date_made,target_date,predicted_price,actual_price,error,regime,ttf_eur_mwh,status
2026-07-10,2026-07-11,123.27,126.35,-3.08,elevated,,ok
2026-07-11,2026-07-12,119.89,122.63,-2.74,elevated,,ok
2026-07-12,2026-07-13,106.68,147.22,-40.54,normal,,ok
2026-07-13,2026-07-14,106.34,174.09,-67.75,normal,,ok
2026-07-14,2026-07-15,115.92,161.83,-45.91,normal,,ok
2026-07-15,2026-07-16,126.79,194.6,-67.81,normal,,ok
2026-07-16,2026-07-17,120.02,142.76,-22.74,normal,,ok
2026-07-17,2026-07-18,122.19,147.86,-25.67,elevated,,ok
2026-07-18,2026-07-19,121.09,151.0,-29.91,normal,,ok
2026-07-19,2026-07-20,140.09,161.97,-21.88,normal,,ok
2026-07-20,2026-07-21,115.42,167.52,-52.1,normal,,ok
2026-07-21,2026-07-22,132.0,161.59,-29.59,normal,,ok
2026-07-22,2026-07-23,127.96,151.44,-23.48,elevated,,ok
2026-07-23,2026-07-24,119.77,165.96,-46.19,elevated,,ok
2026-07-24,2026-07-25,116.28,148.33,-32.05,normal,,ok
2026-07-25,2026-07-26,116.99,148.04,-31.05,elevated,,ok
2026-07-26,2026-07-27,119.31,151.03,-31.72,normal,,ok
2026-07-27,2026-07-28,106.69,169.34,-62.65,normal,,ok
2026-07-28,2026-07-29,126.41,194.72,-68.31,normal,,ok
2026-07-29,2026-07-30,113.67,166.09,-52.42,normal,,ok
2026-07-30,2026-07-31,121.92,149.82,-27.9,elevated,,ok
2026-07-31,2026-08-01,121.68,158.94,-37.26,elevated,,ok
2026-08-01,2026-08-02,117.13,155.78,-38.65,elevated,,ok
2026-08-02,2026-08-03,134.87,156.48,-21.61,normal,,ok
2026-08-03,2026-08-04,110.94,153.86,-42.92,elevated,,ok
2026-08-04,2026-08-05,121.95,130.92,-8.97,elevated,,ok
2026-08-05,2026-08-06,127.53,158.08,-30.55,normal,,ok
2026-08-07,2026-08-08,115.71,162.94,-47.23,elevated,,ok
2026-08-08,2026-08-09,107.91,149.18,-41.27,normal,,ok
2026-08-09,2026-08-10,122.03,164.22,-42.19,normal,,ok
2026-08-10,2026-08-11,106.43,181.11,-74.68,normal,,ok
2026-08-11,2026-08-12,127.69,226.26,-98.57,normal,,ok
2026-08-12,2026-08-13,126.98,217.84,-90.86,elevated,,ok
2026-08-13,2026-08-14,120.82,191.93,-71.11,elevated,,ok
2026-08-14,2026-08-15,115.48,168.45,-52.97,elevated,,ok
2026-08-15,2026-08-16,122.89,189.35,-66.46,elevated,,ok
2026-08-16,2026-08-17,140.46,203.89,-63.43,elevated,,ok
2026-08-17,2026-08-18,131.08,193.31,-62.23,elevated,,ok
2026-08-18,2026-08-19,127.01,180.97,-53.96,elevated,,ok
2026-08-19,2026-08-20,122.99,165.91,-42.92,elevated,,ok
2026-08-20,2026-08-21,121.19,164.96,-43.77,elevated,,ok
2026-08-21,2026-08-22,119.52,157.26,-37.74,elevated,,ok
2026-08-22,2026-08-23,124.5,168.09,-43.59,elevated,,ok
2026-08-23,2026-08-24,115.67,166.94,-51.27,normal,,ok
2026-08-24,2026-08-25,128.11,175.24,-47.13,normal,,ok
2026-08-25,2026-08-26,133.4,194.83,-61.43,normal,,ok
2026-08-26,2026-08-27,125.92,215.45,-89.53,elevated,,ok
2026-08-28,2026-08-29,119.84,,,elevated,,ok
